LAT,LONG_,MAGMB,DEPTH_KM,MW
34.25,79.449997,4.6,5.0,4.94
32.759998,79.610001,5.2,31.0,5.45
34.0,79.419998,3.7,32.0,4.175
32.8318,79.5619,3.3,10.0,3.835
32.700001,79.559998,3.6,33.0,4.09
34.189999,79.330002,4.3,42.0,4.685
32.810001,79.489998,3.8,40.0,4.26
32.459999,69.809998,4.8,33.0,4.8
32.459999,68.349998,4.8,33.0,4.8
32.4613,69.9748,4.2,47.45,4.6
32.490002,69.959999,3.8,87.0,4.26
32.5,69.900002,4.1,70.0,4.515
32.5,69.580002,4.5,22.0,4.855
32.5346,70.2167,3.5,35.0,4.005
32.549999,68.330002,4.5,28.0,4.855
32.560001,70.209999,4.8,160.0,4.8
32.580002,69.669998,5.1,29.0,5.365
32.59,68.089996,4.0,85.0,4.43
32.599998,69.110001,4.0,33.0,4.43
32.619999,70.129997,4.3,47.0,4.685
32.619999,70.139999,3.9,46.0,4.345
32.68,68.379997,4.4,55.0,4.77
32.689999,68.400002,4.8,47.0,4.8
32.6996,70.2812,3.4,10.0,3.92
32.700001,68.400002,4.0,144.0,4.43
32.709999,69.139999,4.8,149.0,4.8
32.720001,68.290001,4.8,48.0,4.8
32.740002,69.660004,4.8,33.0,4.8
32.740002,68.410004,4.8,33.0,4.8
32.75,69.860001,3.8,34.0,4.26
32.75,68.370003,4.7,38.0,5.025
32.779999,69.389999,3.6,33.0,4.09
32.799999,69.75,4.8,33.0,4.8
32.799999,69.900002,4.8,116.0,4.8
32.8023,69.6427,3.9,10.0,4.345
32.8206,69.7805,4.3,35.0,4.685
32.8207,69.7615,4.2,35.0,4.6
32.849998,69.889999,4.8,33.0,4.8
32.91,69.910004,4.8,37.0,4.8
32.919998,69.669998,4.8,33.0,4.8
32.9691,68.5616,4.6,40.0,4.6
32.975,68.5817,4.8,39.5,4.8
33.0,69.129997,4.4,58.0,4.77
33.009998,69.239998,4.8,71.0,4.8
33.009998,70.010002,4.8,33.0,4.8
33.02,68.139999,4.8,43.0,4.8
33.099998,69.800003,3.5,128.0,4.005
33.099998,68.199997,3.5,26.0,4.005
33.119999,69.260002,4.7,14.0,5.025
33.119999,69.860001,5.0,26.0,5.28
33.130001,68.139999,4.5,55.0,4.855
33.130001,70.139999,4.8,0.0,5.11
33.139999,68.970001,4.8,33.0,4.8
33.150002,68.220001,4.8,85.0,4.8
33.1698,69.9106,3.3,30.0,3.835
33.169998,68.5,4.0,68.0,4.43
32.939999,70.660004,4.8,33.0,4.8
32.7824,70.4084,4.2,35.0,4.6
32.799999,70.489998,3.9,98.0,4.345
33.2068,71.2581,4.3,37.5,4.3
33.139999,71.18,4.8,33.0,4.8
33.32,71.550003,4.5,38.0,4.855
33.32,71.559998,4.5,33.0,4.855
33.110001,71.169998,4.8,33.0,4.8
33.290001,71.599998,3.8,35.0,4.26
33.400002,71.879997,4.8,33.0,4.8
33.0,71.099998,4.2,24.0,4.6
33.2934,71.7166,4.2,20.8,4.6
33.1388,71.4176,4.5,37.52,4.855
32.900002,71.099998,3.5,33.0,4.005
32.9565,71.2541,4.6,35.0,4.94
33.029999,71.440002,4.8,33.0,4.8
32.860001,71.150002,4.5,11.0,4.855
32.830002,71.120003,3.6,17.0,4.09
33.009998,71.5,4.4,38.0,4.77
33.099998,71.709999,4.8,33.0,4.8
33.049999,71.650002,4.5,11.0,4.855
32.939999,71.529999,4.8,33.0,4.8
32.7729,71.2286,4.2,35.0,4.2
32.8825,71.4531,3.7,2.5,4.175
32.6606,71.1184,3.8,24.0,4.26
32.810001,71.419998,4.8,33.0,4.8
32.639999,71.220001,4.3,25.0,4.685
32.6438,71.255,4.1,28.5,4.515
33.009998,72.010002,3.7,13.0,4.175
32.400002,70.900002,4.8,15.0,4.8
32.759998,71.589996,4.8,33.0,4.8
32.779999,71.650002,4.6,33.0,4.94
32.610001,71.330002,3.8,33.0,4.26
32.740002,71.589996,4.8,10.0,4.8
32.59,71.339996,3.7,33.0,4.175
32.608,71.4117,4.5,29.0,4.855
32.73,71.669998,4.8,33.0,4.8
32.82,71.860001,4.4,33.0,4.77
32.599998,71.440002,4.8,33.0,4.8
32.639999,71.559998,4.8,33.0,4.8
32.419998,71.160004,4.2,59.0,4.6
32.459999,71.32,4.8,50.0,4.8
32.5,71.400002,4.8,33.0,4.8
32.779999,72.0,3.5,33.0,4.005
32.6403,71.7747,3.9,35.0,4.345
32.799999,72.099998,4.8,31.0,4.8
32.599998,71.800003,4.8,33.0,4.8
32.400002,71.739998,4.8,33.0,4.8
32.4362,72.0706,3.9,51.8,4.345
32.810001,79.209999,4.2,33.0,4.6
32.400002,79.199997,4.8,33.0,4.8
33.0295,79.1205,3.9,17.9,4.345
32.599998,79.099998,3.5,33.0,4.005
32.560001,78.900002,3.5,33.0,4.005
32.700001,78.800003,4.8,33.0,4.8
32.599998,78.800003,4.8,0.0,4.8
32.459999,78.760002,4.5,7.0,4.855
32.73,78.720001,4.5,33.0,4.855
32.799999,78.699997,4.8,5.0,4.8
33.0,78.669998,3.7,18.0,4.175
33.060001,78.660004,3.5,7.0,4.005
32.5,78.730003,3.2,33.0,3.75
33.0675,78.6488,4.2,35.0,4.6
32.8918,78.6622,4.3,41.12,4.685
33.299999,78.599998,4.8,33.0,4.8
32.669998,78.660004,5.1,26.0,5.365
32.529999,78.669998,4.9,5.0,5.195
32.400002,78.660004,6.3,0.0,6.385
33.3234,78.4934,3.4,10.0,3.92
32.509998,78.599998,4.8,1.0,5.11
32.490002,78.589996,4.9,33.0,5.195
32.599998,78.57,5.3,31.0,5.535
32.57,78.550003,4.5,65.0,4.855
32.490002,78.510002,5.0,14.0,5.28
32.790001,78.470001,4.8,96.0,4.8
32.779999,78.470001,4.4,33.0,4.77
32.549999,78.5,5.1,21.0,5.365
32.84,78.459999,4.5,36.0,4.855
32.57,78.489998,5.5,0.0,5.705
32.560001,78.489998,4.8,18.0,5.11
32.490002,78.489998,4.7,48.0,5.025
32.389999,78.5,6.2,1.0,6.3
32.689999,78.459999,4.2,50.0,4.6
32.610001,78.459999,4.2,44.0,4.6
32.560001,78.449997,4.3,54.0,4.685
32.580002,78.440002,3.8,33.0,4.26
32.9853,78.3852,3.7,35.0,4.175
32.639999,78.379997,4.8,33.0,4.8
32.68,78.339996,4.0,33.0,4.43
33.1088,78.2611,3.5,3.0,4.005
32.43,78.349998,5.1,25.0,5.365
32.8293,78.2221,3.9,35.0,4.345
32.6902,78.2044,5.0,35.0,5.28
32.650002,77.989998,5.2,28.0,5.45
33.0,77.900002,3.5,0.0,4.005
32.939999,77.800003,3.6,10.0,4.09
32.459999,77.809998,4.8,33.0,4.8
33.009998,77.690002,4.8,106.0,4.8
32.369999,76.610001,4.8,15.0,5.11
32.389999,76.489998,4.0,25.0,4.43
32.3996,76.4856,4.6,14.0,4.94
32.3996,76.3582,4.1,14.0,4.515
32.400002,76.610001,3.8,33.0,4.26
32.400002,76.400002,4.8,19.0,4.8
32.4024,76.4,4.3,14.0,4.685
32.4081,76.2939,3.9,13.7,4.345
32.419998,76.529999,4.3,26.0,4.685
32.419998,76.489998,3.7,16.0,4.175
32.43,75.889999,4.8,33.0,4.8
32.43,76.620003,4.8,86.0,4.8
32.4531,76.5342,4.6,4.8,4.94
32.48,76.540001,4.8,33.0,4.8
32.4883,76.2656,3.6,37.6,4.09
32.490002,76.529999,4.8,10.0,4.8
32.5,76.300003,3.7,64.0,4.175
32.5,76.419998,4.8,10.0,4.8
32.5,75.93,4.8,5.0,4.8
32.5,76.0,4.1,96.0,4.515
32.5,76.029999,4.8,33.0,4.8
32.5,76.0,6.5,0.0,6.555
32.5075,76.4919,4.0,11.5,4.43
32.5117,76.607,3.4,14.0,3.92
32.52,76.160004,4.6,21.0,4.94
32.5296,76.1619,4.0,12.6,4.43
32.5337,76.5148,3.5,14.0,4.005
32.549999,76.489998,4.1,39.0,4.515
32.549999,75.949997,4.3,33.0,4.685
32.5599,76.3356,3.7,12.8,4.175
32.560001,76.220001,3.8,15.0,4.26
32.5602,76.3615,4.5,10.0,4.5
32.57,76.540001,4.8,96.0,4.8
32.59,76.139999,4.3,33.0,4.685
32.599998,76.0,4.3,72.0,4.685
32.599998,75.900002,4.8,5.0,4.8
32.6036,76.582,4.9,14.0,5.195
32.6181,76.4044,4.5,25.7,4.855
32.619999,76.010002,4.8,40.0,5.11
32.6248,76.5325,3.2,14.0,3.75
32.6381,76.4502,3.8,13.4,4.26
32.6468,76.0645,3.6,23.4,4.09
32.650002,76.389999,4.3,62.0,4.685
32.6543,76.4764,3.5,14.0,4.005
32.66,76.160004,4.0,33.0,4.43
32.6634,76.2499,3.6,20.0,4.09
32.669998,76.169998,4.7,14.0,5.025
32.68,76.209999,3.9,92.0,4.345
32.68,76.099998,4.9,0.0,5.195
32.639999,77.690002,4.8,110.0,4.8
32.8131,77.4118,3.9,50.1,4.345
32.889999,77.389999,3.8,3.0,4.26
32.470001,77.449997,4.0,33.0,4.43
32.400002,77.300003,4.2,155.0,4.6
33.0333,77.1368,3.7,35.0,4.175
32.939999,77.139999,4.6,33.0,4.94
33.040001,77.029999,4.8,96.0,4.8
33.1221,76.9895,3.5,10.0,4.005
33.0,77.0,6.0,0.0,6.13
33.4204,76.9149,4.7,20.3,4.7
32.610001,77.029999,4.8,33.0,4.8
33.2742,76.9119,3.8,10.0,4.26
32.759998,76.959999,3.7,10.0,4.175
32.790001,76.900002,4.7,33.0,5.025
33.068,76.8482,5.0,23.9,5.28
32.700001,76.900002,4.8,33.0,4.8
32.400002,76.900002,3.4,33.0,3.92
33.169998,76.779999,4.0,33.0,4.43
32.400002,76.870003,3.2,15.0,3.75
32.700001,76.82,4.8,96.0,4.8
33.099998,76.75,3.8,33.0,4.26
32.869999,76.779999,4.8,5.0,4.8
32.4021,76.8456,3.5,1.0,4.005
32.560001,76.790001,3.6,19.0,4.09
32.400002,76.800003,4.4,33.0,4.77
32.7651,76.742,3.4,10.0,3.92
32.8856,76.7183,4.4,10.0,4.4
32.59,76.760002,4.8,33.0,4.8
32.926,76.697,3.6,15.0,4.09
33.3182,76.6247,3.8,32.4,4.26
32.849998,76.690002,3.7,13.0,4.175
32.380001,76.760002,4.6,24.0,4.94
33.1807,76.6279,4.2,2.5,4.6
32.7361,76.691,3.7,15.0,4.175
33.290001,76.599998,4.8,33.0,4.8
32.5093,76.7189,4.5,42.0,4.855
32.599998,76.699997,4.8,33.0,4.8
32.799999,76.660004,4.0,15.0,4.43
32.4095,76.6936,3.7,4.2,4.175
32.700001,76.639999,4.7,22.0,5.025
32.7227,76.6334,4.3,35.9,4.685
32.7014,76.6276,3.7,10.0,4.175
33.2392,76.5424,3.9,15.0,4.345
32.7517,76.6123,3.7,15.0,4.175
32.369999,76.669998,4.1,6.0,4.515
32.759998,76.610001,4.5,18.0,4.855
33.25,76.529999,4.8,96.0,4.8
33.299999,76.519997,3.5,33.0,4.005
32.169998,72.279999,4.8,33.0,4.8
32.23,72.349998,3.9,33.0,4.345
32.2458,72.2797,4.4,44.4,4.77
32.400002,72.400002,4.8,33.0,4.8
32.400002,74.059998,4.0,43.0,4.43
32.5,72.949997,4.8,33.0,4.8
32.529999,72.760002,4.8,48.0,4.8
32.599998,72.400002,4.8,33.0,4.8
32.66,72.949997,4.2,36.0,4.6
32.6722,72.2968,3.7,10.0,4.175
32.700001,72.730003,4.8,33.0,4.8
32.7122,73.465,3.9,5.4,4.345
32.779999,72.489998,4.8,33.0,4.8
32.790001,72.559998,4.1,27.0,4.515
32.7974,73.7699,3.5,41.4,4.005
32.799999,73.970001,4.7,18.0,5.025
32.799999,73.599998,4.2,42.0,4.6
32.799999,73.68,3.8,84.0,4.26
32.8041,73.4085,4.0,45.53,4.43
32.810001,73.410004,4.8,92.0,4.8
32.810001,73.410004,4.8,92.0,4.8
32.8152,73.7072,3.8,25.7,4.26
32.82,73.209999,4.6,64.0,4.94
32.8342,73.1238,3.9,35.0,4.345
32.849998,73.790001,4.0,7.0,4.43
32.849998,73.129997,5.0,51.0,5.28
32.869999,72.75,4.6,39.0,4.94
32.869999,74.150002,4.3,10.0,4.685
32.880001,73.18,4.8,46.0,4.8
32.900002,72.800003,4.8,0.0,4.8
32.91,72.669998,4.6,22.0,4.94
32.9199,72.8675,3.8,10.0,4.26
32.950001,72.699997,4.6,37.0,4.94
32.9796,73.5759,4.7,42.8,4.7
32.9807,73.6466,3.7,10.0,3.7
32.9838,73.5516,3.8,10.0,4.26
33.0573,73.6759,3.7,15.0,4.175
33.0623,73.8303,4.9,13.5,5.195
33.0691,73.761,3.5,56.7,4.005
33.0718,73.7094,3.8,10.0,4.26
33.0779,73.7936,5.8,10.0,5.8
33.09,73.620003,4.8,96.0,4.8
33.0912,73.799,3.7,61.7,4.175
33.099998,72.699997,4.8,96.0,4.8
33.099998,73.599998,4.8,33.0,4.8
33.1156,73.7334,4.2,29.39,4.6
33.119999,72.260002,4.8,33.0,4.8
33.130001,73.800003,4.0,3.0,4.43
33.139999,73.220001,4.5,30.0,4.855
32.0,78.410004,4.8,19.0,5.11
32.0,78.099998,4.8,5.0,4.8
32.0,78.449997,4.8,10.0,4.8
32.0,78.269997,4.8,10.0,4.8
32.0,79.400002,4.2,155.0,4.6
32.0,78.5,5.7,0.0,5.875
32.0,78.099998,4.8,33.0,4.8
32.0,78.800003,5.1,28.0,5.365
32.009998,78.419998,4.8,38.0,5.11
32.02,78.529999,4.6,50.0,4.94
32.02,78.610001,4.8,33.0,4.8
32.029999,78.760002,5.3,9.0,5.535
32.029999,78.529999,4.6,48.0,4.94
32.040001,78.690002,4.7,19.0,5.025
32.040001,78.779999,4.5,33.0,4.855
32.049999,78.410004,4.8,10.0,4.8
32.060001,78.739998,5.0,21.0,5.28
32.080002,78.309998,4.0,57.0,4.43
32.080002,78.660004,4.6,16.0,4.94
32.080002,78.580002,4.6,38.0,4.94
32.080002,78.660004,4.6,33.0,4.94
32.09,78.459999,4.6,38.0,4.94
32.09,78.879997,4.4,33.0,4.77
32.0986,78.6074,4.0,36.2,4.43
32.099998,78.800003,3.8,57.0,4.26
32.099998,78.480003,4.6,49.0,4.94
32.1085,78.2067,4.0,17.0,4.43
32.110001,78.669998,4.9,33.0,5.195
32.110001,78.669998,4.9,33.0,5.195
32.110001,79.120003,4.8,33.0,4.8
32.150002,78.540001,4.7,56.0,5.025
32.16,78.870003,4.8,33.0,4.8
32.169998,78.669998,4.4,58.0,4.77
32.1981,79.0176,3.4,3.2,3.92
32.200001,78.690002,4.8,56.0,4.8
32.200001,78.650002,4.2,33.0,4.6
32.209999,78.769997,4.9,35.0,5.195
32.220001,78.089996,4.8,79.0,4.8
32.25,78.730003,4.7,0.0,5.025
32.259998,78.660004,4.6,54.0,4.94
32.259998,78.510002,4.7,0.0,5.025
32.279999,78.690002,4.9,2.0,5.195
32.299999,78.599998,4.0,33.0,4.43
32.299999,78.660004,5.1,12.0,5.365
32.299999,78.800003,4.8,33.0,4.8
32.32,78.43,4.4,51.0,4.77
32.32,78.580002,4.6,2.0,4.94
32.349998,78.580002,4.8,57.0,4.8
32.349998,78.629997,4.8,148.0,4.8
31.5,78.199997,4.8,10.0,4.8
31.59,78.139999,4.2,37.0,4.6
31.620001,78.43,4.3,33.0,4.685
31.65,78.290001,3.9,10.0,4.345
31.66,78.239998,3.7,26.0,4.175
31.67,78.540001,4.3,29.0,4.685
31.700001,78.199997,4.8,33.0,4.8
31.700001,78.5,4.6,33.0,4.94
31.700001,78.5,4.8,33.0,4.8
31.700001,78.599998,4.8,33.0,4.8
31.709999,78.360001,4.6,33.0,4.94
31.7447,78.2298,3.9,7.5,4.345
31.7708,78.1779,3.6,9.2,4.09
31.790001,78.43,5.4,40.0,5.62
31.799999,78.260002,4.8,33.0,4.8
31.799999,78.699997,4.5,33.0,4.855
31.8004,78.3464,3.6,1.0,4.09
31.8006,78.3314,3.9,12.0,4.345
31.805,78.3512,3.5,9.1,4.005
31.808,78.45,4.5,10.0,4.5
31.809999,78.650002,4.0,15.0,4.43
31.82,78.459999,5.0,33.0,5.28
31.82,78.360001,4.8,97.0,4.8
31.83,78.540001,4.8,44.0,4.8
31.83,78.440002,5.2,0.0,5.45
31.83,78.400002,4.9,20.0,5.195
31.84,78.699997,4.5,72.0,4.855
31.8432,78.4864,4.8,19.3,5.11
31.85,78.360001,4.5,60.0,4.855
31.860001,78.580002,4.8,19.0,4.8
31.9,78.699997,4.8,116.0,4.8
31.9,78.599998,3.5,33.0,4.005
31.9,78.800003,4.8,33.0,4.8
31.9,78.599998,3.5,33.0,4.005
31.9,78.400002,4.8,6.0,4.8
31.9,78.389999,4.5,40.0,4.855
31.9,78.339996,4.8,0.0,4.8
31.92,78.440002,4.6,51.0,4.94
31.92,78.800003,4.7,16.0,5.025
31.93,78.669998,4.7,19.0,5.025
31.940001,78.519997,5.8,49.0,5.96
31.940001,78.580002,5.1,0.0,5.365
31.950001,78.639999,4.8,33.0,5.11
31.950001,78.239998,4.8,86.0,4.8
31.959999,78.379997,3.8,57.0,4.26
31.969999,78.470001,4.2,29.0,4.6
31.98,78.510002,4.8,33.0,5.11
31.99,78.400002,4.5,33.0,4.855
31.99,78.470001,4.4,33.0,4.77
32.299999,77.040001,4.8,33.0,4.8
31.82,77.099998,4.8,5.0,4.8
31.557,77.0995,3.7,25.3,4.175
31.65,77.059998,3.5,17.0,4.005
31.5656,77.0699,3.8,12.2,4.26
31.950001,77.0,3.6,13.0,4.09
31.5323,77.0478,4.0,17.5,4.43
32.150002,76.940002,4.4,33.0,4.77
31.85,76.949997,4.6,32.0,4.94
31.5958,76.9677,4.2,36.04,4.6
31.559999,76.860001,4.3,33.0,4.685
32.3621,76.7133,3.7,9.4,4.175
32.32,76.610001,4.7,33.0,5.025
32.240002,76.610001,5.0,7.0,5.28
32.299999,76.599998,4.8,40.0,4.8
32.25,76.580002,4.5,4.0,4.855
31.4,76.699997,3.9,63.0,4.345
31.790001,76.610001,4.8,58.0,4.8
31.8149,76.6033,3.6,11.0,4.09
32.369999,76.489998,3.8,24.0,4.26
32.299999,76.5,4.8,225.0,4.8
32.200001,76.5,4.8,4.0,4.8
32.279999,76.480003,4.9,33.0,5.195
31.4,76.599998,4.8,96.0,4.8
32.3316,76.4467,4.2,33.51,4.6
32.310001,76.440002,4.4,41.0,4.77
32.3289,76.4266,4.9,10.0,5.195
32.220001,76.43,4.8,33.0,4.8
32.299999,76.400002,4.8,28.0,4.8
32.3452,76.3774,4.3,12.7,4.685
32.150002,76.400002,5.5,23.0,5.705
32.07,76.400002,4.7,51.0,5.025
31.459999,76.449997,4.8,16.0,4.8
32.049999,76.349998,4.4,82.0,4.77
32.3665,76.2924,3.9,16.0,4.345
32.200001,76.300003,4.8,10.0,4.8
31.82,76.349998,4.8,15.0,4.8
32.34,76.25,4.6,59.0,4.94
32.2856,76.2488,3.9,12.7,4.345
32.360001,76.190002,4.8,18.0,5.11
31.4785,76.2727,4.4,38.33,4.77
32.16,76.150002,4.8,71.0,4.8
31.726,76.1301,4.4,41.11,4.77
32.299999,76.010002,3.8,34.0,4.26
31.540001,76.120003,4.3,15.0,4.685
31.6,76.099998,4.5,160.0,4.855
32.189999,76.0,3.9,64.0,4.345
32.0,76.0,4.8,0.0,4.8
31.6076,76.0438,4.5,35.0,4.855
31.76,78.099998,4.4,0.0,4.77
31.559999,78.120003,4.3,24.0,4.685
31.7552,78.0931,3.3,17.0,3.835
31.6,78.099998,4.8,10.0,4.8
31.5,78.099998,4.8,10.0,4.8
31.5,78.099998,4.8,10.0,4.8
32.18,78.010002,4.8,33.0,4.8
31.4,78.110001,4.8,33.0,4.8
31.74,78.019997,4.8,96.0,4.8
31.799999,78.0,4.8,145.0,4.8
31.799999,78.0,4.8,33.0,4.8
31.549999,78.029999,4.8,33.0,4.8
31.42,78.040001,4.7,50.0,5.025
31.4,78.010002,3.8,35.0,4.26
32.119999,77.830002,5.6,90.0,5.79
31.41,77.910004,3.9,33.0,4.345
31.51,77.870003,4.2,70.0,4.6
31.459999,77.870003,3.6,17.0,4.09
31.879999,77.769997,4.8,33.0,4.8
32.23,77.709999,4.8,71.0,4.8
31.700001,77.730003,4.8,33.0,4.8
31.405,77.7637,3.8,13.1,4.26
31.52,77.730003,4.3,33.0,4.685
31.4899,77.718,4.1,9.0,4.1
31.440001,77.720001,3.7,4.0,4.175
31.68,77.669998,4.8,3.0,4.8
31.4245,77.6837,4.5,20.2,4.5
31.66,77.650002,3.9,5.0,4.345
31.75,77.620003,3.7,10.0,4.175
31.4937,77.629,4.5,9.0,4.5
31.4266,77.6133,4.6,25.9,4.6
31.408,77.6051,3.3,21.2,3.835
31.418,77.602,3.2,10.0,3.2
31.7509,77.554,3.3,6.2,3.835
32.099998,77.5,3.0,33.0,3.58
31.65,77.459999,3.6,10.0,4.09
31.700001,77.400002,4.8,33.0,4.8
31.59,77.400002,4.9,33.0,5.195
31.568,77.385,4.4,10.4,4.77
31.43,77.389999,4.8,62.0,4.8
31.42,77.389999,4.8,10.0,4.8
31.790001,77.330002,4.8,205.0,4.8
31.4148,77.3499,3.3,6.8,3.835
31.639999,77.309998,4.8,6.0,4.8
31.65,77.290001,3.6,10.0,4.09
31.5766,77.2876,4.1,24.9,4.1
31.57,77.279999,4.8,33.0,4.8
31.48,77.290001,4.7,33.0,5.025
31.389999,77.260002,4.7,41.0,5.025
32.1295,69.0925,4.5,47.2,4.5
32.2237,69.2632,3.3,33.0,3.835
32.240002,69.300003,4.1,87.0,4.515
32.330002,69.550003,4.6,64.0,4.94
31.973,69.013,4.4,26.0,4.4
31.9649,69.0094,4.4,29.1,4.4
32.3416,69.668,4.8,52.3,5.11
32.150002,69.349998,5.0,30.0,5.28
32.389999,69.760002,5.1,47.0,5.365
32.0,69.199997,4.8,33.0,4.8
32.34,69.889999,4.7,46.0,5.025
32.099998,69.5,4.8,83.0,4.8
32.380001,69.989998,4.6,27.0,4.94
32.290001,69.860001,4.7,33.0,5.025
32.0,69.379997,4.8,33.0,4.8
32.0869,69.5562,5.0,44.73,5.28
32.299999,69.919998,4.9,66.0,5.195
32.209999,69.779999,4.8,33.0,4.8
32.23,69.82,4.8,46.0,4.8
32.200001,69.790001,4.8,27.0,4.8
32.0564,69.5481,4.6,39.95,4.94
32.0744,69.5795,4.6,35.0,4.6
32.23,69.849998,4.8,82.0,4.8
32.18,69.800003,3.7,90.0,4.175
32.240002,69.919998,4.6,23.0,4.94
32.009998,69.699997,3.9,30.0,4.345
31.92,69.589996,4.8,48.0,4.8
31.809999,69.449997,3.9,33.0,4.345
31.610001,69.18,4.8,33.0,4.8
31.9356,69.7919,4.0,35.0,4.43
31.83,69.629997,4.3,53.0,4.685
31.5,69.099998,4.8,33.0,4.8
31.9794,69.9523,3.9,29.0,4.345
32.0,70.0,4.4,0.0,4.77
32.0,70.0,5.0,24.0,5.28
32.0308,70.0575,4.3,29.0,4.685
31.6,69.599998,4.5,54.0,4.855
31.77,69.900002,4.5,30.0,4.855
31.4,69.300003,4.8,33.0,4.8
31.32,69.239998,4.8,33.0,4.8
31.75,69.949997,4.8,57.0,4.8
31.7368,69.9299,4.8,27.84,5.11
31.802,70.0646,4.3,51.34,4.685
31.75,70.0,4.8,0.0,4.8
31.8012,70.1233,3.8,8.9,4.26
31.7493,70.0591,4.1,42.47,4.515
31.809999,70.169998,4.0,51.0,4.43
31.7945,70.1464,3.8,29.0,4.26
31.280001,69.330002,3.7,33.0,4.175
31.219999,81.519997,4.0,10.0,4.43
31.299999,82.300003,4.8,33.0,4.8
31.299999,82.300003,4.4,70.0,4.77
31.32,81.309998,4.0,33.0,4.43
31.389999,82.190002,4.4,33.0,4.77
31.4,82.300003,4.3,33.0,4.685
31.4116,80.6072,4.1,10.0,4.1
31.43,81.18,4.0,33.0,4.43
31.459999,82.269997,4.5,42.0,4.855
31.469999,82.309998,4.3,33.0,4.685
31.48,82.18,4.9,0.0,5.195
31.48,82.160004,4.3,25.0,4.685
31.49,82.25,4.5,23.0,4.855
31.5,82.260002,4.9,20.0,5.195
31.51,82.190002,4.6,33.0,4.94
31.51,80.550003,5.4,5.0,5.62
31.530001,82.279999,4.5,33.0,4.855
31.530001,82.139999,4.5,0.0,4.855
31.540001,82.239998,4.9,7.0,5.195
31.549999,82.239998,4.5,29.0,4.855
31.559999,82.209999,5.3,31.0,5.535
31.58,82.25,5.1,33.0,5.365
31.58,82.160004,4.6,33.0,4.94
31.59,82.389999,4.3,20.0,4.685
31.6,82.370003,4.8,0.0,5.11
31.6,82.760002,4.8,11.0,5.11
31.610001,81.610001,4.7,15.0,5.025
31.66,82.230003,4.9,9.0,5.195
31.66,82.269997,4.3,33.0,4.685
31.68,82.279999,6.0,25.0,6.13
31.700001,81.699997,4.3,41.0,4.685
31.700001,82.699997,4.1,33.0,4.515
31.75,82.239998,5.0,16.0,5.28
31.799999,82.199997,3.3,33.0,3.835
31.799999,80.800003,3.5,33.0,4.005
31.799999,82.0,3.5,33.0,4.005
31.82,81.669998,4.4,15.0,4.77
31.83,82.620003,3.5,10.0,4.005
31.9154,82.2772,3.9,10.0,4.345
31.99,82.279999,4.8,33.0,5.11
31.9909,82.5074,4.8,8.8,4.8
32.0,80.599998,3.6,33.0,4.09
32.200001,82.099998,3.8,33.0,4.26
32.200001,80.599998,4.1,33.0,4.515
32.200001,80.699997,3.5,33.0,4.005
32.259998,82.129997,3.9,45.0,4.345
32.32,81.949997,3.7,33.0,4.175
32.509998,81.639999,3.8,42.0,4.26
32.580002,82.360001,5.0,18.0,5.28
32.2635,70.1439,4.2,30.8,4.6
32.240002,70.110001,4.0,69.0,4.43
32.23,70.190002,4.6,50.0,4.94
32.1164,70.1355,3.6,35.0,4.09
32.220001,70.379997,3.6,83.0,4.09
32.34,70.629997,4.8,15.0,4.8
32.049999,70.18,4.2,50.0,4.6
32.240002,70.529999,4.6,22.0,4.94
32.049999,70.199997,4.0,48.0,4.43
32.389999,70.830002,4.8,33.0,4.8
32.3098,70.728,4.3,42.79,4.685
32.2977,70.7121,4.2,33.0,4.6
32.0775,70.4287,3.9,40.1,4.345
31.91,70.150002,4.8,33.0,4.8
32.299999,70.900002,4.8,33.0,4.8
31.9,70.199997,4.8,85.0,4.8
32.3213,70.9586,4.4,43.3,4.77
32.2594,70.8927,4.2,42.0,4.6
32.0827,70.6212,3.9,35.0,4.345
32.18,70.800003,4.8,33.0,4.8
32.299999,71.040001,3.9,24.0,4.345
32.3974,71.2374,4.0,10.0,4.43
32.369999,71.209999,4.1,19.0,4.515
31.870001,70.339996,4.4,69.0,4.77
32.1938,70.9365,4.4,10.0,4.77
32.2298,71.0045,3.8,35.0,4.26
32.0,70.599998,4.8,80.0,4.8
32.0,70.620003,4.2,42.0,4.6
32.259998,71.110001,4.7,20.0,5.025
31.7866,70.2706,4.6,10.0,4.94
32.2224,71.0471,3.8,18.9,4.26
31.700001,70.199997,4.8,139.0,4.8
31.6886,70.3097,3.5,10.0,4.005
31.98,71.080002,4.8,33.0,4.8
31.700001,70.699997,4.1,33.0,4.515
31.4727,70.3072,3.2,35.0,3.75
32.369999,72.0,4.8,29.0,4.8
31.5,70.440002,3.7,33.0,4.175
32.3354,72.0162,3.3,10.0,3.835
32.060001,71.5,4.7,15.0,5.025
31.8494,71.1959,3.7,10.0,4.175
31.309999,70.309998,4.9,30.0,5.195
31.969999,71.57,4.8,1.0,4.8
31.299999,70.400002,4.1,33.0,4.515
31.299999,70.400002,3.7,33.0,4.175
32.200001,72.080002,3.8,33.0,4.26
31.9,71.699997,4.4,94.0,4.77
31.9967,71.8849,4.1,35.0,4.1
31.16,70.389999,4.8,33.0,4.8
33.0496,75.6423,4.1,26.8,4.515
33.0,75.650002,4.2,33.0,4.6
33.0331,75.6202,4.6,65.9,4.94
